C0	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
11.935288915410014	7.322613525041157	9.866107984733603	9.625976514962682	7.85551205866836	11.757320241265825	9.816431420743829	9.731850778305441	8.350593085463128	9.260268834429224	7.956744822158868	11.727532770728853	12.065631993510612	13.360123049604503	10.868106753842904	9.321562813373763	9.062073553808625	10.981296087480638	10.401727109121827	9.651583707316243	9.475842846248387	12.342380841544983	9.136305312365916	12.693351853672084	10.36427238800041	9.26423836683476	8.429461509381817	9.690950540134502	11.006731341103121	9.24597408321201	11.70067110596088	9.146082327143263	9.750430835217735	7.426611195017006	11.118953673608722	9.465648612860871	13.157741014671782	11.409620034536568	10.168999547455291	12.450352042053815	10.810217698844214	12.016520241709543	8.275257000685446	10.922377716482234	11.005443721206019	6.910517869557539	13.013250928179389	7.67933548459057	7.402075270801795	4.302628938372489	7.432159662965132	10.535908258072919	7.710292491315636	9.251877621666477	11.500440066506302	9.212891727576713	12.817918357826352	9.91928334363388	12.408300685639036	9.447486463983374	9.785103795689466	12.306689997024108	9.645742667904532	10.749258169798331	9.150083998529379	5.412164513775684	8.806032399650288	12.92430094502229	10.67099396430044	11.78734736651498	11.859499360789979	11.558292929471026	13.190427952251587	9.363073195403633	12.97041338159387	11.34159629508021	10.890938755879269	5.888063443320313	10.803554333936964	11.835211628752255	10.4657179234042	12.501003133276537	12.591023318880476	9.442630176292813	10.218817745846161	9.469129137940065	9.156550331161107	10.198790981369408	10.468984155348513	5.8191511964758575	9.921340457295827	10.809960110141898	10.259465641091317	9.858726083604562	7.978167542403813	7.387412213395557	8.93585851209721	6.3753691341675625	9.913737262949144	8.316340210314161
10.947711879653596	6.71386914617064	8.966161027286049	11.67573677494643	10.384105819385791	8.752605478775479	6.81864097835107	9.784774229176996	11.71055052730611	11.401672893505385	13.573561671815039	8.693082853339387	7.36593261257155	10.619901957688844	10.422842457080083	9.990280774432167	8.507203980471711	4.693241799635098	7.986773475696639	11.114136932590153	10.567927196802515	11.930528001172119	10.690363818064924	11.472034485166603	11.529464042021505	10.040950340656998	10.05499750746567	4.182275135456346	8.686831833275724	8.773194547858013	9.782392543718018	8.139322330713785	11.875128027516455	8.236980070650961	12.204865283234438	8.077689929474761	8.792440408053697	8.64037529384691	9.00753198132838	12.357275892083187	9.345830744145982	9.396688408784124	8.516406743679106	9.480413051836148	10.432897018986882	9.569678253609949	9.699416642958626	12.032060787209023	10.547298905082028	7.69823035852291	10.403343234032478	8.878105061278472	6.1103651539698145	8.037379757119304	10.372683238987749	11.559313936655467	9.45330258965433	10.50336575105943	9.633199945568332	9.567801879470258	8.377546080654893	9.936664671159894	8.773900938546356	12.755020348610362	8.649606411476194	10.352336931898503	7.867411464867278	9.601084695583028	7.979743025467126	8.860429711467182	11.950467354191428	9.909450861445418	11.657162774690894	9.578376607271935	11.469573178741271	11.636387501560478	11.42539069001534	11.90177658316088	10.975851810930012	9.144211485585874	7.167805375020784	8.47745984903904	10.783260447680506	12.225227379951866	10.978444401998168	9.376760023229116	9.14767413605752	10.069536025503014	11.213914009684705	10.07151185171788	9.0000477273064	8.301777927248734	8.567911302600809	8.609772378783648	9.87152737431601	8.38172675371554	8.880559752501647	11.371367856879695	11.173844927531377	13.392736344087995
9.829469518734815	8.923299637099904	11.042051915082702	10.205879614767866	12.260621620673975	8.519917434550052	9.615159675440381	7.871771691712695	9.916394133493624	6.9268379666264135	10.64296913170012	9.889080829338294	10.310369476095861	11.576269287388328	10.44960497859125	7.44644492723217	8.88825444891941	9.839636857139512	9.34380105998475	9.588083921290265	13.24290501630407	10.20071089217352	10.764519233096635	5.982397008858638	11.492009304465736	15.703923759116805	12.691308272570245	9.119619632175606	14.56211484727843	10.054992733191078	10.613092553042799	9.465127568424368	9.413362263589445	5.50380961445786	11.574988063772913	9.406003585054897	9.623878624252574	10.546675288276939	9.170843531398178	10.527653554405996	12.406121018891167	10.809626707390034	9.693005726310489	9.753009792234653	10.401187158155507	8.335699404679536	10.415719402551836	11.36914178494787	10.175032192221522	9.15173420413325	10.681218285448328	7.185438031894144	6.918595667853632	10.253655289250382	9.903597494874123	9.499845890110077	7.638560643771796	8.077196928417882	12.151082895770715	12.040069918429307	10.52949864609756	11.246868003493878	7.705750654689599	10.633098873037193	8.700702631975439	12.489150714156573	10.96739012779038	6.9045987399945865	7.556338870667333	9.836028475760498	8.183006400071891	12.232101859899387	6.291248819570894	9.85971970238404	6.829445653400884	9.243679397170418	7.518727703283538	9.859807292960497	8.170541034388265	8.614137502255048	12.127595129230293	9.10366805506392	4.522722566599311	9.667263120210496	12.827967651487965	10.719282023616834	11.84720735440309	8.778204139803966	11.273656547964025	9.083361705798174	10.638755404216832	12.344624283722482	7.85021084501548	6.405580229962799	9.158157147326238	10.658363051459286	13.294389090235551	10.175240271358083	11.25304793346123	8.627660894572347
9.42579296034015	11.304337680619739	7.799647590832686	8.367085712307418	6.786197972438485	10.067997398679607	11.723775351482445	12.662963652915046	13.097331686389444	8.619051715617564	10.5000619310233	9.195375317631928	13.29528790445024	12.60689260021161	10.336142877954522	8.761288507577484	3.103914171523818	7.132800364966782	6.29541448298478	7.107534860191599	13.757695235823858	7.4099171731765505	7.878114010323295	8.158951735367891	15.197089457952668	9.87509554441771	11.988408532208522	10.35079082304505	6.031181964799985	13.065278935299077	10.802193502681288	9.756574041969532	13.520254928689853	9.306902124580457	9.71116967048643	9.309794558809493	12.152582570626011	11.62764586404707	10.557237723723802	7.896464904975041	9.25953281104828	7.895831465530532	12.320735643434281	6.850545283254792	13.188742376328907	12.57530575479839	8.162942218729949	9.16703147272028	8.575139191131493	10.86046759539684	8.683653375928971	10.693190035824623	13.175747029796248	10.048196270630376	10.531607972747665	8.636355907471255	8.871332013151877	12.241913747331633	7.089060269553853	8.47527546567838	9.5215651764045	10.217742759328953	9.82018791776592	11.58134553461481	15.91242577787698	7.885959492425522	10.545214355948996	8.656456772121647	11.857548171802732	13.682621598454922	9.88835411719317	12.007341639094257	8.065372327831495	12.534389028207753	13.449783250195967	9.738203314461915	11.341405409038613	7.506300251406561	8.75990094999699	11.08843852934857	14.746825618395206	6.361081303862872	10.387729391092895	12.52709894712693	13.660251917678996	9.599502971374173	12.591316279523717	11.480869005416553	13.553589665023729	9.604526105423716	10.1955778935036	8.762043557857115	9.411130141142952	9.399518541704277	8.370986131990922	13.59336280328214	10.126625977570514	9.039447274987637	9.198485953385939	6.905955734481003
12.824896453374649	12.371238632678315	9.134139053169017	12.509614135488922	12.343644068922542	9.622332182492213	9.981083044154165	13.083428169293544	12.116723760492711	12.44956796901847	15.170768224100204	11.094534032624743	10.651329441821579	12.71587492265132	13.975641822934012	8.777212138968277	9.596282957626745	7.962858758905822	10.685499948822335	11.778517207648145	8.102245430730859	12.26759104044334	9.093346174858324	8.93041849233788	12.259876506447537	8.749718883526253	7.193003045553782	11.487314219818101	9.736595406213704	12.396117666354048	11.66598134152694	6.503403278436732	12.63106884677784	13.79949990569391	12.067207018528464	12.147720847094073	9.50465583818449	9.046609292730801	10.424889390052378	11.839810716041052	11.789467216239297	9.124434704789659	8.92168180300878	7.019693107232586	11.293839850710985	9.220437451915986	9.397910405773017	13.455750359555012	11.196777813568778	10.645797372338283	11.22277009469231	8.27223964611838	8.77430228802275	12.274924425797632	8.926958585516477	10.919612877890032	8.897508131647815	8.981778823066596	8.741061666556933	9.634717913725611	7.222150066567511	11.524914093561385	15.618135457009643	11.190644631638712	8.15483067884036	11.35143137549811	6.912469120397596	8.462940796364936	9.12387960984387	12.09033467536252	11.3964180379482	7.144678989692826	11.628626425796881	8.889339166196752	11.216298425845995	8.481676725546558	9.788225836584292	8.350081763173499	9.794616029932318	7.6271553922216775	8.293179411136006	8.728579618539525	8.05919439210676	9.242161193178282	10.167570005332694	12.65343015027398	7.76107332521855	7.924729360703781	10.066903260579545	6.728681813635925	10.48867938696483	10.03102958192278	11.089748657323554	14.475099772092857	10.11708005004097	8.919355788679853	11.924494060280136	9.975440793782706	9.672080033896028	13.574452065730512
11.660394580951369	12.841228014884962	6.765038479669869	8.868743126103112	9.53573040284662	8.04331613539292	9.469556854012032	6.897730197252722	11.844358520598089	8.964990818531136	10.401912795772347	10.102617239314386	11.114838802248057	5.078220849656243	10.900527442115935	9.449816559641375	10.813727854429388	7.641093584523313	10.827348140679613	12.597023719448426	10.379532519598339	8.5655183467361	8.652937214133374	11.15248260179048	11.139288624386161	10.713083965453505	9.924949940011489	10.405919950702183	9.870181833592575	9.238237921467146	11.514953820307163	10.620233682282212	12.581083323844538	12.233730760368065	10.554961064688088	11.190761266392625	8.085625470528237	9.844821044077504	10.685325660168608	6.834527889451904	10.858844120638274	8.081546050834127	8.300832218943002	8.941028885669418	9.938986667518686	7.343942885937079	11.713286949227657	10.354836478724364	13.849958061121024	10.600160911039833	11.501343437202653	8.096838142075445	8.156465519676207	7.3293489948802755	7.799186549490389	12.256685369923005	8.983552071657826	6.428560937667321	10.915208049227108	10.338600992701101	9.103236179896369	8.726797991967683	10.035365293906711	10.146540287707841	10.803228488435687	6.502378480587215	7.8031937943544225	9.104513813399487	7.332273156319793	10.954579251841906	11.350304518814866	8.786718681448074	11.326424529414314	10.45374249675513	10.465949639671845	4.244513952546797	9.610237512431926	8.802849404034973	9.717264585211995	9.1488915870472	7.602413600600162	9.33062523394258	9.170624933395066	11.803851445925957	9.718710748453812	8.857478914507277	7.506444283143141	15.453950045846863	11.989805872532644	10.329676214782273	7.162049267181635	6.9640309840219015	13.342074059210915	13.222562596824238	10.549928932995035	8.380257231975616	8.902227034099784	8.2620996941979	14.155804313898699	9.591783438754232
11.14161035580599	8.292271464494737	7.636379417773434	11.238312244834335	7.813420068986493	11.283698971104629	13.413048944422998	11.891537372487461	11.140893232470749	10.538994219618841	9.232080081576568	9.7708777219737	8.869142652543822	7.369191564732385	10.0708546851632	12.215778123110601	7.422402971857831	12.79699286560665	12.434368465723155	10.793997648023792	10.810090696548794	9.627507200979572	10.084033206670572	9.072829052737472	10.063276155158345	10.279652322275014	13.762488000702811	11.131232088757399	9.581193863011844	9.802186626459294	8.573483463366172	8.903141751762668	11.82139138348583	9.012065798338712	8.76492810657078	8.814974807939787	8.541641895646684	12.254370150687038	10.28540615172397	9.435370750996983	10.058563279713411	10.43458101944935	8.505412957846897	7.22080878527157	12.677005436277188	11.976047486512913	10.755605187727273	11.838387873324205	13.828728096861855	8.929192593687644	11.623961709107533	11.906491432591311	7.430499579445339	10.1578642822868	9.437915479223225	12.575914040174442	11.206478551233797	9.89180844784392	10.294898253768132	8.628240392263443	8.101675376514255	8.487077198839042	10.99054081313114	11.83701907584434	11.263658765089696	6.867125594971889	10.64731471812983	11.226839482061688	13.408590648088758	7.327828254319014	12.147040461119087	13.187624332775536	7.809240068173155	11.300060356511398	6.611089910622114	9.948785867482833	7.922577131960665	11.364311128570145	9.90055042755768	9.301311779135935	11.220671383115329	8.29454752357019	10.039749679268983	11.3911768155425	9.33587743748447	10.26238563398745	9.49036563433362	12.861215609980762	12.824239198237219	9.835508110010752	9.766377072242157	7.978989640726509	14.513794306159555	11.565406110883798	11.802182980169476	12.852808865377224	9.903752093449796	9.464074856630452	12.98275876592456	8.917133392956076
7.759931885061876	11.323033242555296	7.066348060122861	10.075945307746359	9.403137167278485	11.347775568817527	9.035450404485545	12.399539555406964	8.50623298893754	11.411601322744072	8.667172578677164	11.096908990449744	7.9707084266112584	9.951772313657164	12.644183180321656	10.230010400283483	12.366154362235296	9.947451040145165	8.989901479379713	10.3439649891249	11.236793311766604	6.188920224663685	11.044570088717357	8.120329654344001	7.6231244340785995	11.07715333365687	12.677005854958944	10.432812369625637	7.2891852962938035	8.658878979421942	9.163465650281768	10.392193880457471	9.856240303327413	10.990459606887011	11.999945661285867	10.68948915638191	11.796161385156207	9.46057937795058	16.5918089198551	11.106361187672508	11.368097262907279	13.515361620775673	10.176357605717552	8.708983377199427	12.612868091837878	12.730285933202522	10.30701261011583	13.519255075688406	9.833428381509753	11.864565898246296	9.637253532411554	10.622560145306196	7.834746746032593	11.603061605684955	11.09964062805784	8.918015410557965	12.329859471705763	7.654541592644123	9.26020911607059	12.988256231411206	9.735872734556116	7.033482755381771	10.485187771263352	9.437348059518754	11.04793916071416	12.193280251423403	9.865980841013975	5.255494169716585	11.118026633644199	7.980259855199485	11.019767656135837	11.73129085234325	12.125346138291695	11.697057097852214	9.382638195811005	9.765665461774077	10.854655672887692	11.629578453915864	8.021344752192974	11.842398614351787	6.368619457197334	5.826742970911579	6.696684842688599	11.041129984476465	11.244059994878052	10.403719257456764	8.872446856639364	10.946714968890563	8.658727387555349	9.348499275603873	8.326907955513756	11.293980912455066	8.838637338059945	10.774574765652202	10.17632244629915	13.20164441434468	10.138938313981107	12.487509558758738	11.617199793205634	7.7538655459613866
13.031064793507344	10.196658030845631	10.913596219672428	12.05203022210752	9.267630183575571	8.371696568963015	12.665963620355091	10.613531669324185	8.98882092000491	10.188233543361468	11.017064591933087	6.861401323542097	11.43198579516819	10.816892407683817	13.310198162219155	9.56201736568277	12.754234867016516	9.910708917336375	10.278348177318778	10.561902497715991	14.186506650856243	7.521018804744818	10.990150357661737	10.084462874514456	9.942929677650055	11.166021518540578	12.21200214260451	11.063264173163777	12.47040940199207	9.498077614741586	9.902895562617942	7.998257695182438	13.965811380183075	9.626575061846884	9.405570246929608	11.213325447253728	12.214158921446089	8.615837537764042	12.373374954455933	9.393396355601253	12.861239108454877	8.918181992632888	11.470894649456786	10.085419639828926	7.747244312610114	7.168071094733692	8.514094278754786	11.985113783827664	6.113689608467615	10.667891946451828	8.886734294510278	9.455126646138247	11.089916281151746	11.551803680351377	11.307061950984647	8.409803420583758	9.963028204952499	9.163494992147193	10.737838431388814	6.746506940081272	9.951775226052472	6.474081273616719	7.830880274277396	13.264365726514876	13.388097594901097	8.698723432265101	10.985488765021985	10.963658090031043	12.731441900011932	10.49215879901527	7.903807580816427	8.36010238681698	10.792556915034412	6.345087461929157	6.569132169369569	11.690963494453715	15.284453106585168	8.752315739830703	9.677961356757407	9.838273546459467	10.488860245847018	8.289225420797212	9.794349853507416	11.59595216389349	8.843601943018777	10.021430126434046	12.07050082318607	9.935560354244936	6.926956636185115	5.452214099731829	7.716241880723575	12.366030068497356	9.47893766528981	10.694441472864145	12.593211672796983	7.507860950850384	15.327671429217016	9.790807067610809	11.071631759901742	8.589331216413532
10.493781045027967	6.635408736941516	8.406209711957136	8.402430288627265	10.105382942211483	12.932671565475417	12.14992385459565	9.279383103135913	8.341165021372202	6.88325233544125	9.242783032903533	8.202425561081133	9.927704036588972	10.003487726154939	9.048828135072192	9.090711639019489	8.612410357929544	8.9750410069128	12.871830701410827	11.035616083672574	11.062700550889431	12.023885815986656	11.847045198403903	12.849528783945807	11.176836219033085	10.410288881427283	8.818457404239393	8.351696016436097	11.764514523459559	9.777890044790864	7.280240497868363	5.813935804786392	14.295255637562962	8.028127552658399	8.62752256536113	12.456155845924645	7.582850733339631	11.062820004790959	13.643953664097522	14.227660575482346	9.105103430966496	9.975926214348158	9.207232253956827	9.964099410627743	12.59654313381972	7.201375051460248	11.295913592050482	9.609004733821536	12.737002160056383	12.630839802818063	8.068574930641798	10.050401780633251	8.779838149544984	10.182897114907798	5.7411245582731265	7.2520271920024735	8.965462592168574	7.72379974420166	16.079470406996005	10.365154476017079	10.534035065768547	7.815813079590363	8.605624172623337	8.992868608109372	12.294120447521799	7.163299124642199	9.314949311241561	10.882882377031015	5.3778080586790695	6.675923439132799	7.192329542454797	9.629996016575612	9.088418027521282	11.860084107818	5.560391522121304	9.17062240791131	12.350875142219042	6.851539222087414	9.768420460244789	11.501322985253177	12.81487011463244	7.492129308156422	10.744647149069065	10.081825506824599	7.923382367284685	7.535588113763851	7.470505073844139	17.425590690229726	12.35906487134361	10.137138495493499	8.311626141271608	11.1233949341222	7.566062635392475	10.650657905002577	11.673243644551548	9.67805088555151	8.799829125262141	8.969684803848484	11.938678413578298	9.90442577791185
9.18573700175789	9.778437896529255	11.785525486866275	11.966641987894366	5.05502138054728	11.779100992305324	13.292963784415175	10.51121873222765	11.900352845311136	12.55751225373643	10.443187418749565	11.628461619750755	10.025372994726483	9.895663696793193	8.676917144942372	10.346044893868418	13.773713670219006	8.195010183884218	11.233745849169399	10.64191015489822	12.949655537991136	13.325786620432366	8.151444992892873	8.851569096187394	8.960827475006733	9.031601224645346	9.203103026564916	10.694129038340723	8.297226050311666	8.57841701139165	8.418819378973225	10.985248985399057	9.872463316657335	9.517397089645671	8.31624060432712	6.791891856652503	13.263067454686166	9.422544624370435	15.420984888566068	11.545582781801969	13.658505666035147	11.986974559028221	10.317032315373936	8.80468488388004	8.04632016920704	12.239302033971871	10.530068098081324	11.233002081566944	11.629247009897473	10.711948775451596	13.309661824999898	6.345682315302803	7.463678114017167	10.167185083930821	10.903691205406577	9.865365361818405	12.804481253560756	8.110687331107943	10.033011986280512	12.167943033763823	13.563702868025347	9.591092916551823	15.3692681388109	10.184547456640848	13.394818735288736	9.311023846121387	9.691807335865265	12.342269095736789	11.637367470969659	9.965403003592222	7.91338719084289	15.251684786144317	9.4534223924829	10.1417107486988	6.148774024301947	8.880853870911109	11.77738571882621	9.711586599137474	15.303994742040935	10.582204163706939	8.816160325649562	13.42301675998847	14.907778484234973	12.695538603043376	10.27010471935032	9.633053364963104	6.719008651349961	10.710736411078033	10.791770298961517	7.719760165500869	10.154804510213362	12.240557509235732	9.43609692734283	10.650461358424666	5.981672438552674	13.644061393089814	8.660969304229033	9.407221831878939	10.519192465316591	9.607156147966549
9.056284903397197	12.0254049420312	9.603626305395364	10.181138529435279	11.434781213275436	9.882073186302119	6.364304283340282	12.081175009107096	12.509857659830104	6.337767816799113	7.913417588676924	14.047759234971021	10.464069357007824	10.00710254654073	9.147233185900859	7.938594698286732	9.611164715387233	11.948845478331423	9.968644081238002	11.220568171786097	13.531414297013125	8.839043639107615	10.605749801316884	12.008787121871356	8.134192733066806	10.356105656131609	13.744649049252722	9.319499239080368	12.136693076007578	9.717726245580456	13.599174034633979	6.7090642223257895	10.129912382020569	7.04229060970822	8.598246367438213	8.586362429409611	9.466087385732292	7.62341729860936	9.856520884880975	10.920933008962356	6.936193734756868	8.730135019941057	15.081984265526046	10.658474277731697	6.364517591636465	7.199068270480424	10.451808490745723	10.201332077148475	8.82511439659824	14.386629913775952	11.921789130995224	9.260070526499078	8.840838217093886	11.866624316229899	4.536920536465834	7.449175350795095	10.485305810530939	11.676063936071055	11.693551972059677	4.553870860449129	9.031791369961487	11.720798160601406	7.946038656523376	9.53329482794433	10.902007231861823	10.130572466574757	10.978178992733238	9.654314684063891	11.139170769722849	11.186315358796552	11.708033017726882	11.594188984106276	11.97029922645209	9.033879651807029	9.145552172804564	10.40404303731457	13.917975786943675	10.456318815082737	13.355491015543745	12.960596887811432	12.97440330813729	12.82478358699371	8.102779556929066	7.842459994657836	8.278552558851958	12.237274887633273	9.447197137351708	8.797459950519857	9.165552996133634	10.956687518920832	8.606932225438475	8.998522867381006	9.39137488514409	11.835181526008498	6.682320375384361	10.017749457612524	9.285742033648837	11.215734471573978	9.771638468431718	8.164237012888696
15.237457641737308	9.471233280300552	11.745913731853477	11.846332342642004	12.111746278955154	8.719829356452193	13.878898434441075	9.86280560753118	10.843984162050223	10.00408702045662	9.720627655402483	10.556808919875719	7.628228852412966	6.057693961652701	9.573239047972546	8.239144726153462	11.09500735597328	10.867580317423299	10.026960039393405	12.96314958110877	9.987544642274061	7.083698314108207	9.552711516691168	12.34193553371002	6.231490654078915	9.811927345900047	11.150924069117911	15.304484669055567	12.416515273855211	10.265232766728971	11.041518452693893	6.204609279430148	7.900555628188075	11.301911342221262	10.322334793312637	10.577482373194785	10.068229307354722	9.989818204836972	10.205861296957595	7.8879296314703895	9.542146055310136	7.5117907371423165	8.760807086523517	12.391810018409066	9.638495379004873	11.191678950561617	10.2305891082251	9.230216666213451	7.9828625867831535	9.199888695181285	14.298593033955497	13.089392180194432	10.491622524024558	11.184217266379726	8.51004111911215	10.417648215101035	15.310723270712701	12.479911716811085	7.887953641193781	10.80888965553878	10.163484446625262	11.041251199646238	13.563938275430413	8.180715686124817	9.596213530586121	7.752655813055277	10.429655602087031	10.215518862810498	14.166245351141786	8.297502811136617	11.81206648818357	4.757941261649277	13.865879072195728	10.057820489962017	10.278580798832508	9.554488242644599	10.947080492070969	8.810683966065419	10.287768880495614	12.69712926636237	9.219909797490423	9.393400448904812	9.438187352450884	11.915934046766072	9.696412682864322	9.109264144263118	10.358795762226254	12.126224029156209	7.3925834252422495	11.495711940022964	10.705589081707235	10.793337334900322	10.037652293559084	10.062918744248147	11.407933409816488	6.900849018074361	8.383458089464872	6.62349500946015	13.623663571375067	12.518767463661838
10.366356891961049	11.16030688824852	10.244673729114572	11.298960635891422	6.959659794880588	11.733325115167004	7.7434873185960935	11.967009234316043	11.004811686825686	6.259620875710068	11.47392564836986	11.990194679665823	12.51575692069181	8.462803431787954	10.358821684141052	11.388898766097418	11.472653734824158	10.819041523725938	9.146727513086756	11.975887508218294	11.987639933629033	9.691443387806794	8.432890391917876	8.544193321603712	12.729635430664423	11.901356769836852	9.95992043455994	9.601653584958006	6.463626478288644	9.831197791243817	7.617769690891652	10.317998952983517	12.370494493522882	8.039096894055119	10.477173520776068	11.995559524019852	10.440590790544503	8.952034076299487	10.020772810544226	11.914497424455753	10.525155719794883	9.993258834879313	12.312286252423252	11.029835739900847	7.594195142100107	11.26282532396399	11.899117509564531	7.525367225825024	5.462521008266756	7.916134662443297	5.656085201779628	10.72400176702933	9.56138284016363	11.188776528357007	10.66906195433183	9.715489066435797	9.877227481851394	12.035374791230428	8.810134212141906	9.231505527137392	11.294409043132532	11.7116513689187	10.586319622068443	9.038208787432891	6.657908631383195	6.739660067117386	9.59223790113144	10.332061221132413	9.294534941560821	7.89759899113945	7.587886499330542	10.325181246035653	12.713792664623735	8.509676172746463	9.950777337109761	8.578340406475624	11.203652870045833	9.749353187228419	11.976000552733247	10.235328015750847	10.23967728956903	8.293696378488342	8.327968733072968	10.919700699232653	10.4598259046011	14.027726298300799	7.806121194655875	11.982210887198793	10.260466780198229	8.051941360934148	4.650303708120895	8.728996322592693	8.981154659790885	8.97699018449251	11.803602221931014	9.083823975204844	10.545782427750844	7.212197793840843	10.777454838442738	7.401048131628447
9.79500062463277	12.019576690095871	8.218095931633743	11.110240533308936	4.215237730436376	10.360613440720162	9.18651909222914	14.197197563278799	6.215827425534691	9.970997034391543	6.203557296751177	8.900584533675099	6.59769006879208	14.601577480181655	9.288904263878024	9.577941013379965	9.914532549789392	7.735446414424832	12.110477467321552	11.280388290972684	11.835876725343562	7.56407623592742	12.270630430488103	12.039682558652615	9.535213930018365	11.790042151087128	10.545343246588574	6.812000935718049	9.63438819617592	9.036979924440706	10.17083857609579	12.042252575466616	6.717317328938909	9.112844183919126	8.35632513407732	8.442217389378587	8.353781902332864	10.136340710960875	11.046350905674679	10.696649917779052	10.371336415118313	11.243488975651287	14.760652267020777	10.271782828627774	12.042276805626548	11.928366869142375	13.555588326061233	11.121037729900145	8.31136763805213	10.609763842043757	11.351895201719756	11.93380720727256	7.001096965290001	13.8465070856223	9.090588204065405	10.724433602122396	11.529374471594016	8.65208828707314	8.598312481497652	9.152258233655878	10.915258275125058	11.16806924610847	12.791201211002726	12.486511587382674	12.46167987912283	11.748208647507608	11.594739884021843	9.193049941000387	8.892163598730388	6.914023981315985	12.797514385868286	10.095313350269263	10.667855068815088	4.374484265743202	8.68300261630294	11.947212784806885	10.661135360457456	8.6769062625436	9.76543285133117	13.957716386295928	9.528903549753919	10.242163174392896	9.986702547383338	10.415871771348904	12.40811473700731	14.964418326742596	12.95332439627346	10.466725372345895	12.38550666903988	7.011522603673481	9.964087416480117	8.599994352959545	8.861175791422669	11.921392626403538	12.73307560166628	7.338421070922167	9.647704351820082	8.696854409309214	11.335674775035342	12.223233094239841
10.502277486835094	11.630365217575552	8.253206661001158	12.532642147919237	10.01047429828024	11.678758507863463	10.619346316147265	10.245181556640004	10.467712820967542	11.343984022762447	13.917309588142839	5.9652452303420915	11.08000589784811	10.087935592001495	9.645786865590791	5.273443553744932	11.160415362510035	9.750058726237372	8.331143064647254	10.08495994543497	9.41441953787024	6.5152136659636835	10.17636943831625	11.160147059400028	8.901533170638547	10.523425665370247	10.216223949120328	12.090984445141551	9.792615212662652	11.602183678320461	9.373294488362284	13.934643922990377	9.126316802720225	8.630001751335397	9.799015761112125	8.543962188978854	7.502687132212331	11.45520470851575	3.8747025726306035	8.56493328800121	7.316472170896494	10.284338800387724	5.621768660537597	11.095701689889841	11.312179853655046	6.734763909529851	10.381205405665836	11.03211856764039	11.880600748832375	7.062141326767077	14.532550420338605	12.394548742315884	12.291230100131814	7.997235031339565	8.648936837363316	10.111675141921625	15.136110466652685	10.152782660550644	12.862744883243268	9.162225812142744	9.952815424192098	9.957454072556027	9.013804755798468	11.374534019145248	7.411910068844035	6.344563383842284	9.47553876076375	11.100895581588714	8.479806801091144	14.65182820402409	9.995436915409147	10.154281747010486	7.996149192840836	11.257897889242507	12.050933998174703	10.397245158782392	10.627346678252923	10.48600787670336	8.19496458084272	12.882738826095915	9.376482711041724	13.454103436446541	7.586702283285822	11.813549752354009	10.372567413212625	10.183749406849135	8.81780563771955	11.340230737580358	11.072033762669962	13.573243696626681	11.338917908715777	9.183385622622474	9.138991626300664	10.647821316709399	12.97161968391739	10.774877730366955	12.045610374385955	10.592000437733178	6.2441458938104315	10.908943556792593
6.78081071499351	13.005298443340184	8.356220589360762	8.945191649982892	11.266189047505755	7.661597953461038	9.468301173827749	11.783488585506117	7.157795565314958	8.999991341208982	7.746552760021809	8.45212916221653	12.371297160261344	12.810127267932135	10.515668258850926	11.064419369254946	11.009709802468183	8.655328047821643	10.47630100836702	7.409383219718814	8.082861020170762	9.826396907178456	7.878058012705278	7.454545833661603	8.576204345086103	12.292667450383789	13.114278307787433	9.934879946091472	11.164397849089637	8.873011755710522	5.8687064135609	8.212955038729888	9.383311934651598	10.281938563998931	9.79804779016363	9.436708770965067	8.850733935989021	10.68772508942453	7.272216443252722	11.604125422662976	8.827298222467192	14.13419650538789	9.369368920480568	9.03964855325324	8.87462762178219	9.059594781555738	11.214456116849465	9.915447597219057	11.974163331922986	10.928842933867559	9.614609971025741	12.45788742560766	13.30404511955853	13.607114390977342	9.655846938042483	9.055466875058483	9.360443855102984	9.766630809723326	10.331142727521971	8.157050825230204	10.04203069893406	5.934185540763776	14.302704511209798	9.539406375466525	9.148383217510927	11.0901859737367	11.677230508842477	5.941086939188777	8.627465129193672	12.84347816904374	11.748761338437653	7.657532543899492	12.373303442693558	11.514022118497502	8.382570652430164	9.990570595437292	6.598394619656888	11.62252070996664	13.081706385456478	9.31947269321639	9.988476172486642	10.844945933156215	9.546339619057939	5.866288107999725	12.156034117274906	12.411884457889375	11.371304746479275	12.793669383816624	9.736479980994407	10.886172341937684	8.599135625621834	8.249548506724732	7.395182631245822	10.689319089179348	10.175805276916995	12.19725492471727	6.518205680678962	10.527247123737721	13.452471759117362	10.236134798097721
